sensor_id,latitude,longitude
C9:4B:0B:10:6A:80,32.731,-96.666
D9:9D:0E:10:6A:80,32.953,-96.665
89:92:0C:10:6A:80,33.136,-97.089
93:FE:0B:10:6A:80,33.106,-96.852
11:4E:0E:10:6A:80,33.062,-96.749
3F:4D:0B:10:6A:80,32.633,-97.532
79:3D:10:10:6A:80,32.85,-96.933
35:7F:0C:10:6A:80,33.108,-96.929
D7:34:10:10:6A:80,33.04,-96.787
41:03:0C:10:6A:80,33.236,-96.61
F1:A1:10:10:6A:80,32.519,-96.912
09:54:11:10:6A:80,33.214,-96.794
1B:74:10:10:6A:80,33.19,-96.744
15:51:11:10:6A:80,32.747,-97.595
39:46:0B:10:6A:80,33.28,-96.767
1B:96:0C:10:6A:80,33.028,-96.626
29:69:0C:10:6A:80,32.875,-97.094
3B:7E:0C:10:6A:80,32.406,-97.736
15:CA:0C:10:6A:80,33.025,-96.596
63:DC:0D:10:6A:80,33.171,-96.501
8F:87:0D:10:6A:80,33.16,-97.052
BF:0C:0C:10:6A:80,32.88,-96.723
5F:6D:0E:10:6A:80,32.488,-96.968
9D:0D:0C:10:6A:80,32.692,-96.992
D7:9D:10:10:6A:80,32.687,-97.416
FB:33:0E:10:6A:80,33.297,-96.826
19:55:11:10:6A:80,33.111,-96.928
E3:4A:10:10:6A:80,33.072,-97.122
75:FF:0F:10:6A:80,32.905,-97.182
23:67:12:10:6A:80,32.956,-96.375
05:4C:0C:10:6A:80,32.304,-97.028
E7:C2:10:10:6A:80,33.098,-97.116
F5:F4:09:10:6A:80,33.136,-96.779
ED:41:10:10:6A:80,32.702,-97.182
BB:CA:0C:10:6A:80,33.205,-96.764
87:62:0E:10:6A:80,32.857,-97.139
BB:4B:10:10:6A:80,32.854,-97.333
69:62:0E:10:6A:80,33.79,-98.568
0F:BC:0E:10:6A:80,33.157,-96.766
59:3A:05:10:6A:80,32.893,-97.087
FF:C3:10:10:6A:80,32.809,-96.698
8D:BA:0E:10:6A:80,32.955,-97.115
81:9E:0D:10:6A:80,32.916,-97.273
D3:79:0C:10:6A:80,33.149,-96.799
EF:8B:0D:10:6A:80,33.01,-97.043
FF:D7:0D:10:6A:80,33.27,-96.84
A3:8C:0C:10:6A:80,32.598,-97.053
F3:91:0E:10:6A:80,32.878,-96.597
21:0C:0E:10:6A:80,32.919,-96.952
B5:8C:0C:10:6A:80,32.93,-96.538
35:C0:10:10:6A:80,32.977,-96.956
95:D6:0D:10:6A:80,32.253,-96.077
DB:0D:0E:10:6A:80,33.145,-96.853
B5:0B:0E:10:6A:80,32.889,-97.136
1F:68:0F:10:6A:80,32.943,-97.274
85:8D:0D:10:6A:80,33.008,-96.302
1D:8D:0C:10:6A:80,32.82,-96.709
79:63:0E:10:6A:80,32.318,-96.504
69:C7:0C:10:6A:80,33.202,-96.746
1D:98:0C:10:6A:80,33.174,-96.81
59:0A:0C:10:6A:80,32.668,-97.195
8D:35:0F:10:6A:80,32.449,-96.992
47:71:0E:10:6A:80,33.117,-96.923
3B:A2:0D:10:6A:80,32.827,-96.779
FB:50:0F:10:6A:80,33.394,-96.78
C7:A2:0D:10:6A:80,33.116,-96.908
F5:84:0E:10:6A:80,32.58,-97.328
43:46:0B:10:6A:80,32.933,-97.389
23:5F:0E:10:6A:80,32.553,-97.353
4B:BD:0E:10:6A:80,32.661,-97.367
B5:87:0E:10:6A:80,32.369,-97.679
EF:82:0C:10:6A:80,33.252,-96.944
21:F6:0B:10:6A:80,32.925,-96.326
D5:2B:10:10:6A:80,33.045,-96.735
AD:52:0C:10:6A:80,32.883,-97.106
8B:72:0E:10:6A:80,33.082,-96.717
01:13:0E:10:6A:80,33.2,-96.67
07:95:0C:10:6A:80,32.626,-97.122
8F:BD:0E:10:6A:80,32.785,-96.845
7B:7E:10:10:6A:80,33.191,-97.661
6F:0A:0E:10:6A:80,32.456,-96.948
33:5F:03:10:6A:80,32.89,-97.292
EB:69:0E:10:6A:80,32.714,-96.747
C9:80:0E:10:6A:80,32.838,-97.159
E3:90:10:10:6A:80,32.961,-97.091
8F:51:0C:10:6A:80,32.772,-97.406
87:4E:0C:10:6A:80,32.9,-97.45
27:01:0C:10:6A:80,32.881,-96.615
2B:28:0E:10:6A:80,33.202,-96.783
CD:5A:0E:10:6A:80,33.174,-96.763
03:53:0C:10:6A:80,32.878,-96.714
6B:91:0C:10:6A:80,33.181,-97.123
E3:7B:10:10:6A:80,32.981,-96.567
4B:E7:12:10:6A:80,33.036,-96.44
53:50:12:10:6A:80,32.904,-97.263
21:A3:0D:10:6A:80,33.124,-96.655
B3:FB:12:10:6A:80,32.209,-95.357
AB:8E:0E:10:6A:80,33.143,-96.818
CB:B9:0B:10:6A:80,33.855,-98.57
DF:8D:0E:10:6A:80,32.869,-96.706
05:58:0C:10:6A:80,32.922,-97.25
FD:D1:0D:10:6A:80,32.711,-96.61
49:6E:0E:10:6A:80,32.934,-96.476
4F:15:0E:10:6A:80,33.11,-96.931
A9:92:0D:10:6A:80,32.905,-96.819
DD:FF:10:10:6A:80,33.155,-95.956
2B:B1:0E:10:6A:80,33.046,-97.097
65:28:0F:10:6A:80,33.141,-96.878
27:A7:12:10:6A:80,32.9,-97.273
F7:86:0E:10:6A:80,33.294,-96.547
77:82:0C:10:6A:80,32.845,-96.713
17:B1:0E:10:6A:80,32.795,-97.084
5F:51:0E:10:6A:80,32.976,-97.131
01:8E:0B:10:6A:80,33.068,-96.903
B7:6A:07:10:6A:80,33.085,-96.859
0F:BD:12:10:6A:80,33.105,-96.01
9B:58:10:10:6A:80,32.628,-97.16
FF:9F:73:40:EE:C0,33.022,-96.805
91:70:0E:10:6A:80,32.962,-96.808
A7:B9:0B:10:6A:80,32.913,-96.603
97:2B:0E:10:6A:80,32.812,-97.445
BF:50:11:10:6A:80,32.871,-96.52
07:D7:12:10:6A:80,32.966,-96.112
67:59:0E:10:6A:80,33.109,-96.926
2B:2F:0E:10:6A:80,32.968,-96.452
B7:FF:0F:10:6A:80,33.218,-96.715
95:89:0C:10:6A:80,33.143,-96.584
05:B0:0A:10:6A:80,33.236,-96.61
BF:7D:0C:10:6A:80,32.994,-96.984
6B:6B:0E:10:6A:80,32.524,-98.006
B9:83:0C:10:6A:80,32.882,-96.722
FF:21:10:10:6A:80,32.686,-96.805
91:9C:05:10:6A:80,33.015,-97.049
97:4F:0F:10:6A:80,32.742,-97.211
C1:09:0E:10:6A:80,32.748,-96.846
47:72:11:10:6A:80,33.021,-96.802
71:25:0E:10:6A:80,32.955,-97.285
FD:8B:10:10:6A:80,33.114,-96.8
C9:41:10:10:6A:80,33.108,-96.928
67:95:0C:10:6A:80,33.22,-97.291
A9:9A:10:10:6A:80,32.905,-96.974
F5:9B:0C:10:6A:80,32.588,-97.182
7B:6C:0E:10:6A:80,33.271,-96.795
D5:C6:10:10:6A:80,32.493,-96.895
7D:FE:0D:10:6A:80,33.24,-96.897
AF:5A:0E:10:6A:80,32.641,-97.208
E9:45:0B:10:6A:80,32.871,-96.722
D9:66:0F:10:6A:80,33.336,-96.543
AF:42:10:10:6A:80,32.983,-96.874
11:A8:12:10:6A:80,33.014,-96.9
85:92:0C:10:6A:80,32.948,-97.072
75:83:0C:10:6A:80,32.942,-97.162
FD:7A:10:10:6A:80,33.009,-97.196
BF:68:0E:10:6A:80,33.105,-96.73
61:69:0E:10:6A:80,32.84,-96.814
FD:F7:0D:10:6A:80,32.606,-97.042
E5:8D:0C:10:6A:80,32.491,-96.943
B9:0D:02:10:6A:80,33.187,-96.837
27:8C:10:10:6A:80,32.656,-97.203
79:7C:10:10:6A:80,33.165,-96.774
4D:C7:10:10:6A:80,33.091,-96.218
B5:D5:0C:10:6A:80,32.333,-97.9
0F:FE:0D:10:6A:80,32.898,-96.453
2B:25:0E:10:6A:80,32.779,-95.691
59:07:0E:10:6A:80,32.708,-97.434
51:3F:0B:10:6A:80,32.888,-96.872
3D:FC:12:10:6A:80,32.759,-96.459
EF:12:0E:10:6A:80,33.439,-97.869
3B:2E:0F:10:6A:80,32.332,-95.384
B7:F6:0D:10:6A:80,32.803,-96.643
7B:4B:0C:10:6A:80,32.922,-97.222
A5:95:0E:10:6A:80,33.015,-96.445
6F:F6:10:10:6A:80,33.664,-95.551
65:83:0C:10:6A:80,32.366,-97.669
F9:DC:04:10:6A:80,32.81,-97.145
6F:78:0E:10:6A:80,32.556,-96.861
9B:4E:11:10:6A:80,33.337,-96.742
6D:F7:A5:51:7F:C4,33.031,-96.886
13:08:0E:10:6A:80,32.697,-97.175
EB:A2:0C:10:6A:80,33.304,-96.767
AD:D5:0D:10:6A:80,33.04,-96.271
D1:3D:10:10:6A:80,32.327,-96.16
BD:F1:02:10:6A:80,32.48,-96.722
6D:09:11:10:6A:80,32.94,-97.262
35:54:0C:10:6A:80,32.905,-96.524
1F:8F:0E:10:6A:80,32.708,-97.042
FD:01:0E:10:6A:80,33.024,-97.227
29:51:0F:10:6A:80,32.855,-97.124
4B:1B:0E:10:6A:80,33.112,-96.928
83:82:10:10:6A:80,33.018,-96.427
11:50:0E:10:6A:80,32.742,-96.867
EF:52:0C:10:6A:80,32.854,-96.551
75:80:0D:10:6A:80,33.006,-96.215
51:46:0B:10:6A:80,32.939,-96.71
97:FC:10:10:6A:80,33.386,-96.549
F3:4B:10:10:6A:80,32.927,-96.723
23:80:0D:10:6A:80,32.558,-96.862
37:83:0C:10:6A:80,33.094,-96.74
27:55:11:10:6A:80,32.875,-97.125
87:65:0E:10:6A:80,33.131,-96.815
7D:52:11:10:6A:80,32.832,-97.241
A5:60:0E:10:6A:80,33.009,-96.841
7F:88:0C:10:6A:80,32.928,-97.139
6F:8D:0C:10:6A:80,32.536,-97.359
DB:CB:0C:10:6A:80,32.659,-97.218
09:36:11:10:6A:80,33.921,-98.652
C5:55:0F:10:6A:80,33.12,-96.919
45:89:0C:10:6A:80,32.931,-96.96
E1:F9:0D:10:6A:80,33.084,-96.692
B5:5F:0E:10:6A:80,33.036,-96.425
13:75:10:10:6A:80,33.14,-97.032
1D:FA:0D:10:6A:80,32.902,-96.743
E1:58:0C:10:6A:80,32.351,-96.113
BB:51:0F:10:6A:80,33.183,-96.766
C7:88:0C:10:6A:80,32.963,-97.092
B7:92:0D:10:6A:80,33.11,-96.925
D3:82:10:10:6A:80,32.53,-97.098
61:2C:0E:10:6A:80,33.136,-97.071
6F:58:10:10:6A:80,32.899,-96.754
99:CB:0C:10:6A:80,32.754,-97.198
01:1F:0E:10:6A:80,32.874,-96.705
79:8C:10:10:6A:80,32.771,-97.131
95:D5:0C:10:6A:80,33.248,-96.599
51:7C:0B:10:6A:80,33.57,-96.466
E7:13:11:10:6A:80,32.631,-96.795
E1:AC:0B:10:6A:80,32.99,-96.62
07:8C:0E:10:6A:80,33.104,-96.865
E1:4F:0C:10:6A:80,33.623,-96.638
AB:64:0F:10:6A:80,32.957,-96.312
67:1E:0E:10:6A:80,33.238,-96.961
0F:4F:11:10:6A:80,33.211,-96.891
D9:51:11:10:6A:80,33.102,-97.116
1F:52:0F:10:6A:80,32.934,-97.185
59:09:0E:10:6A:80,33.239,-96.501
03:5F:0C:10:6A:80,32.548,-97.164
09:57:11:10:6A:80,33.057,-96.821
21:91:10:10:6A:80,33.083,-96.752
33:00:10:10:6A:80,32.942,-96.703
75:C9:0C:10:6A:80,33.207,-96.936
23:34:0E:10:6A:80,33.388,-96.276
9B:57:0C:10:6A:80,32.8,-97.2
03:4F:11:10:6A:80,33.261,-96.883
6B:78:0D:10:6A:80,32.607,-96.945
61:41:10:10:6A:80,33.148,-96.703
43:1E:0E:10:6A:80,33.28,-96.741
D1:1F:0E:10:6A:80,32.66,-97.182
3D:51:0F:10:6A:80,32.422,-96.996
3D:B8:0E:10:6A:80,32.885,-96.704
55:0B:0E:10:6A:80,33.557,-97.826
87:50:0E:10:6A:80,32.725,-96.478
A9:FE:0D:10:6A:80,32.87,-96.729
65:89:0C:10:6A:80,33.245,-96.962
D9:9D:11:10:6A:80,32.348,-96.653
C3:BD:73:40:EE:C0,33.003,-97.195
5B:0A:0E:10:6A:80,33.247,-96.938
41:91:10:10:6A:80,33.128,-96.818
CB:00:0E:10:6A:80,33.228,-96.967
99:55:11:10:6A:80,32.848,-96.794
D9:7E:10:10:6A:80,32.991,-96.818
87:8B:0C:10:6A:80,32.949,-96.644
1D:1A:0E:10:6A:80,32.868,-96.791
9D:8D:0C:10:6A:80,32.994,-97.175
4D:CE:0C:10:6A:80,32.921,-96.783
7D:1B:0E:10:6A:80,33.051,-96.764
85:80:0E:10:6A:80,33.157,-96.497
A7:1B:0E:10:6A:80,33.114,-96.914
75:99:10:10:6A:80,32.831,-97.084
F5:60:0E:10:6A:80,32.339,-96.505
13:A6:0E:10:6A:80,32.819,-96.831
41:8A:0C:10:6A:80,32.915,-96.927
9D:EC:0A:10:6A:80,33.231,-96.91
EF:A2:10:10:6A:80,33.291,-96.54
19:97:0E:10:6A:80,33.101,-96.864
7D:58:0C:10:6A:80,33.186,-96.959
CB:89:0E:10:6A:80,33.044,-97.098
49:D6:1A:10:6A:80,32.399,-96.856
29:CA:0C:10:6A:80,32.666,-97.494
DF:13:01:10:6A:80,32.665,-95.313
F7:F9:0D:10:6A:80,32.653,-96.434
9F:4E:0F:10:6A:80,33.031,-96.8
1D:84:0C:10:6A:80,32.921,-96.806
4B:93:10:10:6A:80,33.775,-96.657
0D:6C:0E:10:6A:80,32.983,-96.862
23:55:0C:10:6A:80,33.041,-97.08
25:27:0E:10:6A:80,32.63,-97.075
D9:3A:71:40:EE:C0,33.187,-96.697
AD:81:0E:10:6A:80,33.065,-96.545
B1:1B:0E:10:6A:80,32.727,-97.162
B5:06:0E:10:6A:80,33.172,-96.882
89:49:0C:10:6A:80,32.863,-96.842
0D:87:0C:10:6A:80,33.469,-96.718
73:91:0D:10:6A:80,32.38,-97.651
AF:58:10:10:6A:80,33.05,-96.796
4B:BF:0E:10:6A:80,33.008,-97.21
D5:8D:0E:10:6A:80,33.079,-96.885
83:37:11:10:6A:80,32.904,-97.23
BD:7A:10:10:6A:80,32.898,-97.138
6F:B6:10:10:6A:80,33.043,-96.585
89:8B:19:10:6A:80,32.762,-96.293
D1:D5:0C:10:6A:80,32.512,-96.928
09:E4:19:10:6A:80,33.115,-97.058
1B:A7:10:10:6A:80,33.21,-96.533
6F:BA:10:10:6A:80,33.641,-96.644
D9:49:10:10:6A:80,32.901,-97.271
C9:A3:12:10:6A:80,32.395,-96.606
F7:50:0F:10:6A:80,32.798,-96.797
89:1A:0E:10:6A:80,32.83,-96.78
23:1A:0E:10:6A:80,32.764,-97.517
37:90:0C:10:6A:80,33.106,-96.699
15:8B:10:10:6A:80,32.862,-96.61
95:D9:12:10:6A:80,32.633,-96.789
25:62:0E:10:6A:80,33.013,-97.086
0F:B8:0E:10:6A:80,33.001,-96.549
FF:8F:0C:10:6A:80,32.961,-96.604
B7:C6:0C:10:6A:80,33.079,-96.751
23:4C:10:10:6A:80,32.794,-97.27
C3:AF:10:10:6A:80,33.142,-96.781
33:BC:AA:51:7F:C4,32.954,-98.117
B7:1B:0E:10:6A:80,32.776,-97.045
13:C3:10:10:6A:80,33.007,-96.86
47:38:11:10:6A:80,32.937,-96.632
8D:46:10:10:6A:80,32.653,-97.415
B3:6E:0E:10:6A:80,32.671,-97.194
21:57:0F:10:6A:80,32.665,-97.371
D7:55:0C:10:6A:80,33.195,-96.728
01:1A:0E:10:6A:80,33.109,-96.75
FB:4D:0F:10:6A:80,32.752,-97.505
4D:6F:0E:10:6A:80,32.762,-97.128
91:61:0E:10:6A:80,32.879,-97.124
13:1C:0E:10:6A:80,33.075,-96.732
3D:B1:0E:10:6A:80,33.197,-96.686
99:9A:0D:10:6A:80,32.702,-97.433
45:4F:0F:10:6A:80,32.908,-97.114
1B:B1:0E:10:6A:80,32.654,-97.503
23:FD:11:10:6A:80,33.024,-96.658
D7:0C:0E:10:6A:80,33.028,-97.063
FF:8C:0C:10:6A:80,32.487,-97.796
D3:FA:0D:10:6A:80,32.668,-97.118
63:C6:0C:10:6A:80,32.997,-96.651
01:98:10:10:6A:80,32.524,-96.9
7B:42:0E:10:6A:80,33.05,-96.39
93:B6:0F:10:6A:80,32.767,-97.489
BB:B9:0E:10:6A:80,32.663,-97.495
59:A7:12:10:6A:80,32.213,-95.861
91:D6:0C:10:6A:80,33.006,-97.065
49:80:10:10:6A:80,32.889,-97.14
75:8E:12:10:6A:80,32.63,-96.937
05:63:0E:10:6A:80,32.888,-97.174
C5:AC:0E:10:6A:80,32.945,-96.484
6F:45:10:10:6A:80,32.991,-96.859
97:44:10:10:6A:80,32.692,-97.173
77:BD:10:10:6A:80,33.188,-96.761
43:3C:11:10:6A:80,33.205,-96.902
49:BD:10:10:6A:80,32.955,-96.961
CB:02:0E:10:6A:80,33.198,-96.735
77:8A:0E:10:6A:80,32.994,-97.373
4F:8D:0B:10:6A:80,32.601,-97.083
DF:83:0C:10:6A:80,33.347,-96.959
6F:F5:10:10:6A:80,32.772,-96.469
D7:71:10:10:6A:80,33.182,-96.762
95:47:0E:10:6A:80,32.902,-96.662
B3:FF:12:10:6A:80,32.707,-96.452
47:79:10:10:6A:80,33.023,-97.307
FF:F4:0B:10:6A:80,32.457,-95.732
69:8A:0C:10:6A:80,33.368,-96.767
55:94:0C:10:6A:80,33.116,-96.858
27:47:0E:10:6A:80,32.626,-97.274
19:0D:0E:10:6A:80,32.612,-97.793
07:C3:10:10:6A:80,32.85,-97.229
F1:B0:0E:10:6A:80,32.822,-97.423
45:57:0C:10:6A:80,32.86,-97.111
53:B8:0E:10:6A:80,32.656,-97.203
57:60:10:10:6A:80,32.984,-96.637
E1:9B:11:10:6A:80,33.775,-96.656
83:05:11:10:6A:80,31.925,-97.503
BB:BD:10:10:6A:80,33.13,-96.836
33:1D:0E:10:6A:80,32.88,-96.729
C5:0A:0E:10:6A:80,33.029,-97.021
B3:8D:0E:10:6A:80,32.996,-97.375
23:48:11:10:6A:80,33.193,-96.752
39:73:0C:10:6A:80,33.021,-97.067
33:1E:0E:10:6A:80,32.667,-97.695
73:5E:0C:10:6A:80,33.006,-97.043
E1:97:0D:10:6A:80,32.518,-96.93
2B:8C:10:10:6A:80,32.699,-97.369
F5:8C:0C:10:6A:80,32.911,-97.108
85:D9:0F:10:6A:80,32.769,-96.661
FF:86:0E:10:6A:80,33.089,-97.252
17:56:0C:10:6A:80,33.15,-97.121
A7:7F:0C:10:6A:80,33.19,-96.894
C1:92:0E:10:6A:80,33.18,-96.844
5B:1E:0E:10:6A:80,33.162,-96.692
77:5C:10:10:6A:80,32.718,-96.894
27:C6:11:10:6A:80,32.92,-95.58
21:68:10:10:6A:80,33.286,-96.848
AF:D0:10:10:6A:80,32.57,-96.923
3B:84:0C:10:6A:80,32.847,-97.12
BB:A0:0D:10:6A:80,32.736,-97.395
63:1F:0E:10:6A:80,32.708,-97.52
55:DB:11:10:6A:80,32.796,-96.704
27:97:10:10:6A:80,32.399,-97.037
D7:A1:0D:10:6A:80,33.012,-97.029
71:9F:0E:10:6A:80,33.056,-97.104
9D:65:10:10:6A:80,32.957,-97.765
7B:BD:10:10:6A:80,32.596,-97.141
F3:3D:10:10:6A:80,33.15,-97.079
BD:39:11:10:6A:80,33.064,-96.906
67:BD:06:10:6A:80,33.006,-97.001
55:E6:00:10:6A:80,32.755,-96.554
2B:77:0D:10:6A:80,32.801,-96.489
C1:92:0D:10:6A:80,33.178,-96.926
BF:C2:10:10:6A:80,33.088,-96.624
05:05:0E:10:6A:80,33.215,-96.939
2B:55:10:10:6A:80,32.876,-97.153
97:6A:10:10:6A:80,33.286,-96.98
C5:2F:10:10:6A:80,33.266,-97.107
7F:6C:10:10:6A:80,32.955,-97.731
1F:08:11:10:6A:80,32.928,-97.215
7B:64:0E:10:6A:80,32.458,-97.255
6F:88:0C:10:6A:80,32.999,-96.979
27:1B:11:10:6A:80,32.81,-96.474
2B:69:10:10:6A:80,32.956,-96.524
4D:6C:10:10:6A:80,32.669,-97.086
55:AA:0D:10:6A:80,32.892,-97.21
DF:1B:0E:10:6A:80,33.114,-96.927
85:01:0E:10:6A:80,32.465,-97.005
03:2B:10:10:6A:80,33.117,-96.685
6D:54:10:10:6A:80,33.098,-97.302
6D:68:10:10:6A:80,32.574,-97.27
DB:B6:0F:10:6A:80,32.964,-97.135
1D:47:0C:10:6A:80,32.584,-97.099
3F:33:10:10:6A:80,32.589,-97.395
0B:90:0C:10:6A:80,32.456,-97.428
C7:57:A8:51:7F:C4,32.743,-96.408
9F:36:0F:10:6A:80,33.245,-96.905
41:3E:10:10:6A:80,32.982,-96.963
11:A7:10:10:6A:80,33.07,-97.099
0B:39:10:10:6A:80,32.799,-97.09
89:32:11:10:6A:80,32.921,-97.297
31:35:10:10:6A:80,32.842,-96.74
8D:D7:0D:10:6A:80,33.348,-96.566
37:D7:0C:10:6A:80,32.989,-96.809
9B:A0:0D:10:6A:80,32.536,-97.359
5D:8D:10:10:6A:80,32.89,-96.764
2D:91:0F:10:6A:80,33.183,-96.894
11:84:0C:10:6A:80,33.171,-97.13
2D:F5:74:40:EE:C0,32.121,-95.445
57:64:0E:10:6A:80,32.613,-97.204
6F:9E:10:10:6A:80,33.135,-96.779
79:3C:10:10:6A:80,33.135,-96.858
CB:62:0E:10:6A:80,32.691,-97.037
49:0F:0E:10:6A:80,32.904,-97.11
E3:65:0E:10:6A:80,32.757,-97.485
5F:2A:0B:10:6A:80,32.67,-96.8
BD:0F:0E:10:6A:80,32.744,-97.144
EB:7F:0E:10:6A:80,33.213,-96.922
29:68:10:10:6A:80,32.846,-97.606
05:6C:0E:10:6A:80,32.952,-96.386
93:8A:0C:10:6A:80,32.673,-96.447
03:A4:0D:10:6A:80,32.596,-97.101
4F:61:10:10:6A:80,32.939,-96.947
E5:6B:10:10:6A:80,32.982,-96.872
FD:64:10:10:6A:80,32.687,-96.555
61:5A:10:10:6A:80,32.792,-97.815
BF:8D:0C:10:6A:80,33.063,-96.63
F3:30:0B:10:6A:80,32.987,-97.007
33:2C:0E:10:6A:80,33.058,-97.06
E3:33:10:10:6A:80,32.887,-97.086
D9:89:0C:10:6A:80,33.139,-96.901
13:60:10:10:6A:80,33.21,-97.509
EB:52:0C:10:6A:80,32.986,-96.743
C3:82:10:10:6A:80,32.671,-97.516
FB:6F:10:10:6A:80,33.123,-96.886
59:38:11:10:6A:80,32.878,-97.265
1D:A5:12:10:6A:80,32.602,-97.103
07:8E:0C:10:6A:80,33.188,-96.77
77:5D:0E:10:6A:80,33.673,-95.606
37:5C:0C:10:6A:80,33.301,-96.553
3B:87:08:10:6A:80,31.908,-95.566
9D:B6:0F:10:6A:80,32.727,-97.164
4F:8D:10:10:6A:80,32.62,-97.087
7B:0B:0E:10:6A:80,32.995,-97.071
C9:8D:10:10:6A:80,32.819,-96.82
1F:57:10:10:6A:80,32.577,-97.064
5B:03:11:10:6A:80,32.941,-97.258
61:E0:0D:10:6A:80,32.407,-96.808
8D:8B:0E:10:6A:80,33.254,-97.417
79:BF:11:10:6A:80,31.933,-97.284
69:87:10:10:6A:80,32.842,-96.396
E5:C1:11:10:6A:80,33.349,-96.593
01:AF:12:10:6A:80,33.168,-96.685
8D:7B:1A:10:6A:80,32.799,-96.549
3D:8C:10:10:6A:80,32.586,-97.329
FF:C2:0C:10:6A:80,32.99,-95.971
63:F0:12:10:6A:80,33.38,-96.54
99:63:12:10:6A:80,32.84,-96.487
61:BD:10:10:6A:80,32.994,-96.821
BD:BA:0D:10:6A:80,33.416,-96.584
6B:B1:0E:10:6A:80,33.193,-96.775
79:42:10:10:6A:80,33.076,-96.774
C3:80:0E:10:6A:80,33.302,-96.796
55:3E:12:10:6A:80,33.019,-96.872
6F:10:0E:10:6A:80,33.006,-97.442
05:34:10:10:6A:80,33.209,-96.969
F1:D6:1A:10:6A:80,32.629,-96.938
A3:45:0C:10:6A:80,32.789,-97.08
5B:01:0C:10:6A:80,33.259,-96.938
69:F5:12:10:6A:80,33.474,-96.02
15:BF:11:10:6A:80,33.04,-96.365
41:9E:16:10:6A:80,32.625,-97.342
33:37:0B:10:6A:80,32.976,-96.618
DD:D2:0C:10:6A:80,32.972,-96.681
67:32:11:10:6A:80,32.874,-96.654
D9:A4:0D:10:6A:80,33.023,-97.065
45:D6:0C:10:6A:80,32.835,-97.103
A3:34:10:10:6A:80,33.288,-96.751
C5:9A:0D:10:6A:80,33.253,-97.089
B3:A9:0D:10:6A:80,33.166,-97.13
85:B3:12:10:6A:80,32.966,-97.675
1F:8E:12:10:6A:80,33.06,-96.795
ED:34:0E:10:6A:80,33.326,-96.567
AD:63:10:10:6A:80,33.284,-96.625
E9:9E:0E:10:6A:80,32.506,-97.829
0B:58:10:10:6A:80,32.418,-96.813
FF:C9:0C:10:6A:80,32.795,-96.987
1F:1D:0E:10:6A:80,32.927,-96.727
69:3F:0E:10:6A:80,33.291,-96.562
B1:16:10:10:6A:80,32.772,-96.662
8D:83:0C:10:6A:80,33.005,-96.834
A5:57:12:10:6A:80,33.031,-96.938
CB:0D:10:10:6A:80,32.756,-97.203
3D:69:10:10:6A:80,33.122,-96.601
25:88:12:10:6A:80,32.936,-96.651
5D:43:10:10:6A:80,32.911,-97.303
A7:6C:10:10:6A:80,33.135,-96.728
F9:2B:11:10:6A:80,33.049,-96.229
4D:B5:12:10:6A:80,33.056,-95.84
81:9F:12:10:6A:80,33.242,-96.649
B3:AE:12:10:6A:80,32.717,-96.64
0F:B3:12:10:6A:80,33.748,-96.568
C1:96:08:10:6A:80,32.85,-97.374
51:D5:0C:10:6A:80,33.547,-96.588
9F:B0:12:10:6A:80,33.096,-96.54
FF:70:12:10:6A:80,33.41,-98.088
D7:93:0A:10:6A:80,32.67,-97.045
E5:80:11:10:6A:80,32.885,-97.13
75:11:0E:10:6A:80,33.018,-97.01
37:61:12:10:6A:80,33.056,-96.718
0B:E6:10:10:6A:80,33.245,-96.789
CB:C6:0C:10:6A:80,33.225,-96.94
F1:FF:0B:10:6A:80,33.124,-96.715
49:A5:11:10:6A:80,33.062,-96.878
75:21:13:10:6A:80,32.771,-97.109
A1:B0:12:10:6A:80,32.766,-97.074
0B:90:0E:10:6A:80,33.031,-96.865
81:22:12:10:6A:80,33.245,-96.918
DB:8F:0E:10:6A:80,33.155,-96.978
C5:DC:10:10:6A:80,32.471,-97.538
63:B8:12:10:6A:80,33.063,-96.63
69:32:11:10:6A:80,32.2,-95.338
01:B6:12:10:6A:80,32.602,-97.096
69:A5:11:10:6A:80,32.935,-96.965
41:20:0F:10:6A:80,33.021,-96.896
DD:B6:0F:10:6A:80,33.134,-96.589
D3:B5:10:10:6A:80,32.658,-97.146
BD:D7:07:10:6A:80,33.158,-96.881
F1:A1:12:10:6A:80,32.538,-97.068
83:B3:12:10:6A:80,33.376,-97.162
FD:AD:11:10:6A:80,33.255,-96.596
ED:7C:0E:10:6A:80,33.016,-97.199
B7:7E:11:10:6A:80,33.179,-97.061
AB:AA:11:10:6A:80,33.191,-96.617
A1:11:10:10:6A:80,32.941,-97.416
6B:74:11:10:6A:80,32.95,-96.666
8B:9C:10:10:6A:80,32.774,-97.789
77:A4:11:10:6A:80,32.705,-97.468
8F:A8:0F:10:6A:80,32.155,-95.335
25:B1:12:10:6A:80,33.612,-97.144
97:7D:11:10:6A:80,32.674,-96.778
99:00:A6:51:7F:C4,32.706,-97.131
9B:B0:12:10:6A:80,33.085,-96.651
EF:A0:0F:10:6A:80,32.776,-96.579
A5:C9:10:10:6A:80,32.416,-97.332
B3:CA:0F:10:6A:80,32.491,-95.456
37:59:12:10:6A:80,33.047,-96.654
A1:92:11:10:6A:80,33.162,-97.397
CD:8B:11:10:6A:80,33.041,-96.853
